SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006678082	PE-DAG (16:0/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	690.506	690.508	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7422	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.781103	GNPS-LIBRARY	2039900.0	359.537	1.1491	15	0.000793457	690.506	690.507	1	spectra_filtered/specs_ms.mgf7422	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678161	AEG(o-15:2/15:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	523.471	523.471	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6805	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.776849	GNPS-LIBRARY	1243700.0	351.852	1.7489599999999998	9	0.000915527	523.471	523.472	1	spectra_filtered/specs_ms.mgf6805	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435822	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Contaminant vial septum ThermoFisher C5000-44B	lfnothias	M+NH4	702.215	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9503	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.776349	GNPS-LIBRARY	371500.0	408.60699999999997	2.34679	10	0.00164795	702.215	702.2130000000001	1	spectra_filtered/specs_ms.mgf9503	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136526	Spectral Match to cis-9-Hexadecenoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	255.232	254.225	1	373499	N/A	CCCCCC/C=C\CCCCCCCC(=O)O	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7920	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.7742600000000001	GNPS-NIST14-MATCHES	243100.0	368.414	1.1359	8	0.000289917	255.232	255.232	1	spectra_filtered/specs_ms.mgf7920	1		45	4036	N/A	N/A	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003134812	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6297	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.774243	GNPS-NIST14-MATCHES	197000.0	338.54699999999997	3.27875	7	0.000915527	279.231	279.232	1	spectra_filtered/specs_ms.mgf6297	1		139	15387	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000424743	Sodium Formate	LC-ESI	qTof	Crude	PDorrestein	AMelnik	M+H	906.825	68.007	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11118	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.767714	GNPS-LIBRARY	979400.0	469.87800000000004	0.336532	6	905.818	906.825	906.825	2	spectra_filtered/specs_ms.mgf11118	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679825	RIBOFLAVIN	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037404	M+H	377.146	0.0	1	N/A	N/A	CC1=CC2=C(C=C1C)N(C[C@@H]([C@@H]([C@@H](CO)O)O)O)C3=NC(=O)N=C(C3=N2)O	"""InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1139	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.765853	MONA	220900.0	130.72299999999998	1.8610900000000001	9	0.0007019039999999999	377.146	377.145	1	spectra_filtered/specs_ms.mgf1139	1		8	164	N/A	N/A	N/A	N/A	N/A	Pseudoalkaloids	pteridine alkaloids	Alkaloids
CCMSLIB00006685965	DIPALMITOYL CEPHALIN	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192648	M+H	692.523	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCC	InChI=1S/C37H74NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38)46-37(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35H,3-34,38H2,1-2H3,(H,41,42)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7499	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.762649	BERKELEY-LAB	1389300.0	362.796	0.881345	8	0.000610352	692.523	692.5219999999999	1	spectra_filtered/specs_ms.mgf7499	1		0	0	N/A	N/A	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00006678082	PE-DAG (16:0/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	690.506	690.508	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11801	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.7623409999999999	GNPS-LIBRARY	354800.0	485.471	1.0607	12	0.0007324219999999999	690.506	690.507	1	spectra_filtered/specs_ms.mgf11801	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004721671	ACARBOSE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF028090	[M+K]+	684.211	0.0	1	N/A	N/A	N/A	InChI=1S/C25H43NO18/c1-7-13(26-9-2-8(3-27)14(33)18(37)15(9)34)17(36)20(39)24(41-7)44-23-12(6-30)42-25(21(40)19(23)38)43-22(11(32)5-29)16(35)10(31)4-28/h2,4,7,9-27,29-40H,3,5-6H2,1H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11802	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.76232	MONA	219800.0	484.468	12.3995	11	0.00848389	684.211	684.203	1	spectra_filtered/specs_ms.mgf11802	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000007063	cyclo(Phe-Leu)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	261.159	260.152	1	0	N/A	CC(C)C[C@H]1C(=O)N[C@H](C(=O)N1)CC2=CC=CC=C2	InChI=1S/C15H20N2O2/c1-10(2)8-12-14(18)17-13(15(19)16-12)9-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9H2,1-2H3,(H,16,19)(H,17,18)/t12-,13-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2912	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.760741	GNPS-LIBRARY	1057500.0	191.642	2.3370900000000003	6	0.000610352	261.159	261.16	1	spectra_filtered/specs_ms.mgf2912	1		47	2428	N/A	N/A	N/A	N/A	N/A	Peptide alkaloids|Small peptides	Dipeptides|Simple diketopiperazine alkaloids	Alkaloids|Amino acids and Peptides
CCMSLIB00000424740	Sodium Formate	LC-ESI	qTof	Crude	PDorrestein	AMelnik	M+H	1110.78	68.007	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10866	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.7602760000000001	GNPS-LIBRARY	905100.0	464.06	7.253139999999999	7	1109.79	1110.78	1110.79	2	spectra_filtered/specs_ms.mgf10866	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678154	AEG(o-16:2/16:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	551.503	551.503	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11824	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.757153	GNPS-LIBRARY	523200.0	487.24699999999996	0.553353	8	0.000305176	551.503	551.503	1	spectra_filtered/specs_ms.mgf11824	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135029	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	718.537	717.531	1	26662942	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C39H76NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,37H,3-16,19-36,40H2,1-2H3,(H,43,44)/b18-17-/t37-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11777	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.756041	GNPS-NIST14-MATCHES	357900.0	484.45099999999996	0.254831	12	0.000183105	718.537	718.5369999999999	1	spectra_filtered/specs_ms.mgf11777	1		53	1288	N/A	N/A	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00005463889	OMEGA-HYDROXYDODECANOATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	181.159	216.173	1	505-95-3	79034.0	OCCCCCCCCCCCC(O)=O	InChI=1S/C12H24O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h13H,1-11H2,(H,14,15)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4104	spectra_filtered/specs_ms.mgf	lib-00028.mgf	0.75221	GNPS-MSMLS	231600.0	262.64599999999996	1.60035	7	0.000289917	181.159	181.15900000000002	1	spectra_filtered/specs_ms.mgf4104	1		0	0	N/A	N/A	N/A	N/A	N/A	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00005463889	OMEGA-HYDROXYDODECANOATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	181.159	216.173	1	505-95-3	79034.0	OCCCCCCCCCCCC(O)=O	InChI=1S/C12H24O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h13H,1-11H2,(H,14,15)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4471	spectra_filtered/specs_ms.mgf	lib-00028.mgf	0.751934	GNPS-MSMLS	327000.0	284.855	1.60035	7	0.000289917	181.159	181.15900000000002	1	spectra_filtered/specs_ms.mgf4471	1		0	0	N/A	N/A	N/A	N/A	N/A	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00000850450	NCGC00384639-01_C14H16N2O3_Pyrrolo[1,2-a]pyrazine-1,4-dione, hexahydro-3-[(4-hydroxyphenyl)methyl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	261.123	260.116	1	n/a	n/a	OC1=CC=C(CC2NC(=O)C3CCCN3C2=O)C=C1	InChI=1S/C14H16N2O3/c17-10-5-3-9(4-6-10)8-11-14(19)16-7-1-2-12(16)13(18)15-11/h3-6,11-12,17H,1-2,7-8H2,(H,15,18)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	121	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.750668	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	223200.0	35.453	0.818094	6	0.000213623	261.123	261.123	1	spectra_filtered/specs_ms.mgf121	1		21	1492	N/A	N/A	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000424738	MS_Contaminant_Sodium_Formate_Cluster	LC-ESI	qTof	Crude	PDorrestein	AMelnik	M+H	1042.8	68.007	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10903	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.7488199999999999	GNPS-LIBRARY	1059900.0	464.86300000000006	0.0	6	1041.79	1042.8	1042.8	2	spectra_filtered/specs_ms.mgf10903	1	Common MS contaminant[Experimental Artifact]	146	13719	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005463889	OMEGA-HYDROXYDODECANOATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	181.159	216.173	1	505-95-3	79034.0	OCCCCCCCCCCCC(O)=O	InChI=1S/C12H24O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h13H,1-11H2,(H,14,15)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4134	spectra_filtered/specs_ms.mgf	lib-00028.mgf	0.748265	GNPS-MSMLS	227000.0	262.707	1.60035	6	0.000289917	181.159	181.15900000000002	1	spectra_filtered/specs_ms.mgf4134	1		0	0	N/A	N/A	N/A	N/A	N/A	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00003136426	Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H-H2O	263.237	0.0	1	2420566	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7399	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.748117	GNPS-NIST14-MATCHES	134900.0	360.37800000000004	0.811524	8	0.000213623	263.237	263.237	1	spectra_filtered/specs_ms.mgf7399	1		134	13102	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005726722	Massbank: N-lauroylethanolamine|N-(2-hydroxyethyl)dodecanamide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	244.227	0.0	1	142-78-9	N/A	CCCCCCCCCCCC(=O)NCCO	1S/C14H29NO2/c1-2-3-4-5-6-7-8-9-10-11-14(17)15-12-13-16/h16H,2-13H2,1H3,(H,15,17)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5449	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.747846	MASSBANK	681300.0	319.698	0.0	6	0.0	244.227	244.227	1	spectra_filtered/specs_ms.mgf5449	1		0	0	N/A	N/A	N/A	N/A	N/A	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00005436265	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	 	M+H	758.222	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11216	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.7478130000000001	GNPS-LIBRARY	359900.0	470.98800000000006	0.08049769999999999	9	6.10352e-05	758.222	758.222	1	spectra_filtered/specs_ms.mgf11216	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139360	Spectral Match to 1,2-Dipalmitoyl-sn-glycero-3-phospho-(1'-rac-glycerol) from NIST14	ESI	qTof	Isolated	Data from Pieter C. Dorrestein	Data deposited by daniel	M+Na	745.495	722.51	1	185463234	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCCCCCCCCCC	InChI=1S/C38H75O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-37(41)45-33-36(34-47-49(43,44)46-32-35(40)31-39)48-38(42)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35-36,39-40H,3-34H2,1-2H3,(H,43,44)/t35?,36-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7235	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.747366	GNPS-NIST14-MATCHES	332500.0	361.839	4.994190000000001	6	0.00372314	745.495	745.4989999999999	1	spectra_filtered/specs_ms.mgf7235	1		32	781	N/A	N/A	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoglycerols	Fatty acids
CCMSLIB00005883378	LIPOAMIDE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	206.067	0.0	1	940-69-2	N/A	NC(=O)CCCCC1CCSS1	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2950	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.746218	GNPS-LIBRARY	183100.0	192.243	1.48095	6	0.000305176	206.067	206.067	1	spectra_filtered/specs_ms.mgf2950	1		0	0	N/A	N/A	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
CCMSLIB00003134633	Spectral Match to Lauric acid leelamide from NIST14	ESI	IT/ion trap	Isolated	Data from Dr. Katherine R. Duncan	Data deposited by kduncan	200.2	200.201	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5985	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.745704	GNPS-NIST14-MATCHES	547700.0	330.995	0.990825	6	0.00019836400000000003	200.201	200.201	1	spectra_filtered/specs_ms.mgf5985	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000424738	MS_Contaminant_Sodium_Formate_Cluster	LC-ESI	qTof	Crude	PDorrestein	AMelnik	M+H	1042.8	68.007	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11196	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.745369	GNPS-LIBRARY	1052800.0	472.276	0.11706	6	1041.79	1042.8	1042.8	2	spectra_filtered/specs_ms.mgf11196	1	Common MS contaminant[Experimental Artifact]	146	13719	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004721671	ACARBOSE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF028090	[M+K]+	684.211	0.0	1	N/A	N/A	N/A	InChI=1S/C25H43NO18/c1-7-13(26-9-2-8(3-27)14(33)18(37)15(9)34)17(36)20(39)24(41-7)44-23-12(6-30)42-25(21(40)19(23)38)43-22(11(32)5-29)16(35)10(31)4-28/h2,4,7,9-27,29-40H,3,5-6H2,1H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11948	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.744309	MONA	198500.0	491.884	12.3995	10	0.00848389	684.211	684.203	1	spectra_filtered/specs_ms.mgf11948	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678154	AEG(o-16:2/16:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	551.503	551.503	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7372	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.741267	GNPS-LIBRARY	947500.0	359.44599999999997	0.774694	9	0.000427246	551.503	551.503	1	spectra_filtered/specs_ms.mgf7372	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004708194	4-(3,4-dihydroxyphenyl)-7-methoxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-2-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF017131	[M+NH4]+	612.192	0.0	1	N/A	N/A	N/A	InChI=1S/C27H30O15/c1-37-11-5-16-20(12(7-19(31)40-16)10-2-3-13(28)14(29)4-10)17(6-11)41-27-25(36)23(34)22(33)18(42-27)9-39-26-24(35)21(32)15(30)8-38-26/h2-7,15,18,21-30,32-36H,8-9H2,1H3/t15-,18-,21+,22-,23+,24-,25-,26+,27-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10232	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.741166	MONA	983600.0	440.384	15.5531	20	0.00952148	612.192	612.182	1	spectra_filtered/specs_ms.mgf10232	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000081179	cyclo-(glycinyl-L-phenylalanine)	LC-ESI	Ion Trap	Crude	CCLiaw, YLYang	YLYang	M+H	205.096	205.098	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	510	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.7384029999999999	GNPS-LIBRARY	2127100.0	92.279	4.91029	6	0.00100708	205.096	205.097	1	spectra_filtered/specs_ms.mgf510	1		3	100	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000081179	cyclo-(glycinyl-L-phenylalanine)	LC-ESI	Ion Trap	Crude	CCLiaw, YLYang	YLYang	M+H	205.096	205.098	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	337	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.736142	GNPS-LIBRARY	1823200.0	87.473	4.91029	6	0.00100708	205.096	205.097	1	spectra_filtered/specs_ms.mgf337	1		3	100	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006705654	16-Hydroxyhexadecanoic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:212337	M+H-H2O	255.232	0.0	1	N/A	N/A	O=C(O)CCCCCCCCCCCCCCCO	InChI=1S/C16H32O3/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(18)19/h17H,1-15H2,(H,18,19)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6351	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7347779999999999	BERKELEY-LAB	518800.0	336.037	0.5380560000000001	9	0.000137329	255.232	255.232	1	spectra_filtered/specs_ms.mgf6351	1		106	10505	N/A	N/A	N/A	N/A	N/A	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00003137650	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	282.28	281.272	1	301020	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8296	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.734016	GNPS-NIST14-MATCHES	158400.0	372.13300000000004	3.892	7	0.00109863	282.28	282.279	1	spectra_filtered/specs_ms.mgf8296	1		157	10649	N/A	N/A	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
CCMSLIB00000852522	NCGC00380254-01_C17H21N3O3_10b-Hydroxy-3-isobutyl-6,10b,11,11a-tetrahydro-2H-pyrazino[1',2':1,5]pyrrolo[2,3-b]indole-1,4(3H,5aH)-dione	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	316.166	315.158	1	n/a	n/a	CC(C)CC1NC(=O)C2CC3(O)C(NC4=CC=CC=C34)N2C1=O	InChI=1S/C17H21N3O3/c1-9(2)7-12-15(22)20-13(14(21)18-12)8-17(23)10-5-3-4-6-11(10)19-16(17)20/h3-6,9,12-13,16,19,23H,7-8H2,1-2H3,(H,18,21)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2163	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.732676	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	578000.0	164.885	2.50962	9	0.000793457	316.166	316.165	1	spectra_filtered/specs_ms.mgf2163	1		5	25	N/A	N/A	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000424740	Sodium Formate	LC-ESI	qTof	Crude	PDorrestein	AMelnik	M+H	1110.78	68.007	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11142	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.730071	GNPS-LIBRARY	1091600.0	470.569	7.253139999999999	6	1109.79	1110.78	1110.79	2	spectra_filtered/specs_ms.mgf11142	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006685965	DIPALMITOYL CEPHALIN	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192648	M+H	692.523	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCC	InChI=1S/C37H74NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38)46-37(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35H,3-34,38H2,1-2H3,(H,41,42)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11797	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.729482	BERKELEY-LAB	294000.0	485.541	0.176269	8	0.00012207	692.523	692.523	1	spectra_filtered/specs_ms.mgf11797	1		0	0	N/A	N/A	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00006680017	NATEGLINIDE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037603	M+H	318.206	0.0	1	N/A	N/A	CC(C)C1CCC(CC1)/C(=N/[C@H](CC2=CC=CC=C2)C(=O)O)/O	"""InChI=1S/C19H27NO3/c1-13(2)15-8-10-16(11-9-15)18(21)20-17(19(22)23)12-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12H2,1-2H3,(H,20,21)(H,22,23)/t15?,16?,17-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3851	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.72856	MONA	498400.0	244.231	0.959051	6	0.000305176	318.206	318.20599999999996	1	spectra_filtered/specs_ms.mgf3851	1		2	120	N/A	N/A	N/A	N/A	N/A	Monoterpenoids	Monocyclic monoterpenoids	Terpenoids
